id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
50023,Washington,23,Vermont,50,0.519524618,306,283,51.9524618,48.0475382,58691,49.4062122,49.4062122,28997,29694,1.9,94.4,0.8,0.3,0.6,0,32137,60602,11.8,18.1,3.9
50025,Windham,25,Vermont,50,0.692592593,187,83,69.25925926,30.74074074,43332,48.85996492,48.85996492,21172,22160,2.2,93.5,0.8,0.1,1,0.1,29819,50831,14.1,18.7,5.6
50003,Bennington,3,Vermont,50,0.638555978,4369,2473,63.85559778,36.14440222,36054,49.06251734,49.06251734,17689,18365,1.8,94.7,0.8,0.1,0.4,0,31313,52251,12.8,20.1,4.4
50013,Grand Isle,13,Vermont,50,0.607012418,831,538,60.70124178,39.29875822,6950,49.38129496,49.38129496,3432,3518,1.8,93.2,0.2,0.7,0.5,0,38635,66111,7.5,10.5,4.9
50009,Essex,9,Vermont,50,0.737064983,9573,3415,73.70649831,26.29350169,6203,50.54006126,50.54006126,3135,3068,1.3,95.6,1,0.3,0.5,0,23022,38767,15.5,19.5,5.1
51191,Washington,191,Virginia,51,0.233857572,6617,21678,23.3857572,76.6142428,54457,49.31781038,49.31781038,26857,27600,1.5,95.4,1.4,0,0.6,0,25640,44844,14.6,20.6,6.4
51165,Rockingham,165,Virginia,51,0.294094387,12644,30349,29.40943875,70.59056125,78653,48.93011074,48.93011074,38485,40168,6.5,89.5,2,0.2,0.7,0.1,28884,57651,10.2,14.9,4.6
51169,Scott,169,Virginia,51,0.157322176,1692,9063,15.73221757,84.26778243,22290,50.20637057,50.20637057,11191,11099,1.3,96.9,0.8,0.2,0.3,0,20969,38725,17.7,22.6,6.2
51015,Augusta,15,Virginia,51,0.26086538,10840,30714,26.086538,73.913462,74390,50.67213335,50.67213335,37695,36695,2.5,91.4,4,0.2,0.6,0.1,30088,59544,8.8,11.9,4.1
51143,Pittsylvania,143,Virginia,51,0.298677139,10115,23751,29.86771393,70.13228607,61970,49.01081168,49.01081168,30372,31598,2.5,74.2,21.1,0.1,0.4,0,23597,44356,14.7,22.1,6.7
51105,Lee,105,Virginia,51,0.15110615,1489,8365,15.11061498,84.88938502,24428,52.36613722,52.36613722,12792,11636,2,92.8,4.4,0.3,0.1,0,18514,32590,26.2,35.8,11.4
51019,Bedford,19,Virginia,51,0.254855995,12176,35600,25.48559946,74.51440054,77319,49.1625603,49.1625603,38012,39307,2,88.2,7,0.1,1.3,0,30633,59405,8.9,10.6,4.4
51515,Bedford,515,Virginia,51,0.254855995,12176,35600,25.48559946,74.51440054,77319,49.1625603,49.1625603,38012,39307,2,88.2,7,0.1,1.3,0,30633,59405,8.9,10.6,4.4
51167,Russell,167,Virginia,51,0.179067311,2373,10879,17.90673106,82.09326894,27725,48.91974752,48.91974752,13563,14162,1.3,96.8,0.9,0,0.1,0,21673,40083,17.6,23,6.8
51083,Halifax,83,Virginia,51,0.423910639,7666,10418,42.39106392,57.60893608,35030,47.11675707,47.11675707,16505,18525,2,59.8,35.7,0.3,0.7,0,21155,39233,18.7,25.7,4.9
51067,Franklin,67,Virginia,51,0.286275447,8381,20895,28.62754475,71.37245525,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51067,Franklin,67,Virginia,51,0.286275447,8381,20895,28.62754475,71.37245525,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51067,Franklin,67,Virginia,51,0.107813834,2525,20895,10.78138343,89.21861657,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51067,Franklin,67,Virginia,51,0.107813834,2525,20895,10.78138343,89.21861657,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51067,Franklin,67,Virginia,51,0.849310904,8381,1487,84.93109039,15.06890961,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51067,Franklin,67,Virginia,51,0.849310904,8381,1487,84.93109039,15.06890961,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51067,Franklin,67,Virginia,51,0.629361914,2525,1487,62.93619143,37.06380857,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51067,Franklin,67,Virginia,51,0.629361914,2525,1487,62.93619143,37.06380857,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51620,Franklin,620,Virginia,51,0.286275447,8381,20895,28.62754475,71.37245525,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51620,Franklin,620,Virginia,51,0.286275447,8381,20895,28.62754475,71.37245525,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51620,Franklin,620,Virginia,51,0.107813834,2525,20895,10.78138343,89.21861657,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51620,Franklin,620,Virginia,51,0.107813834,2525,20895,10.78138343,89.21861657,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51620,Franklin,620,Virginia,51,0.849310904,8381,1487,84.93109039,15.06890961,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51620,Franklin,620,Virginia,51,0.849310904,8381,1487,84.93109039,15.06890961,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51620,Franklin,620,Virginia,51,0.629361914,2525,1487,62.93619143,37.06380857,56277,49.09821064,49.09821064,27631,28646,2.7,87.1,7.9,0.2,0.4,0,27282,51208,14.8,22.5,5.4
51620,Franklin,620,Virginia,51,0.629361914,2525,1487,62.93619143,37.06380857,8334,43.9524838,43.9524838,3663,4671,0.7,37.3,58.9,0,0.3,0,24820,38760,16.6,23.1,14.8
51035,Carroll,35,Virginia,51,0.18334301,2842,12659,18.33430101,81.66569899,29767,50.36785702,50.36785702,14993,14774,3.1,95,0.2,0.1,0.1,0,23690,41145,14.6,16.9,3.8
51077,Grayson,77,Virginia,51,0.190352183,1535,6529,19.03521825,80.96478175,15708,50.13368984,50.13368984,7875,7833,3.1,90.8,3.8,0.3,0.2,0,20525,32048,20.2,36,7.4
51061,Fauquier,61,Virginia,51,0.411637881,17565,25106,41.16378805,58.83621195,68406,49.49565828,49.49565828,33858,34548,7.5,80.9,7.5,0.3,1.4,0,43067,94775,6.2,8.1,4
51107,Loudoun,107,Virginia,51,0.627651275,138372,82088,62.76512746,37.23487254,374558,49.54506378,49.54506378,185575,188983,13.5,57.7,7.2,0.2,17.1,0.1,50456,129588,3.7,3.6,3.8
51173,Smyth,173,Virginia,51,0.215303128,3008,10963,21.53031279,78.46968721,31298,49.15969072,49.15969072,15386,15912,2,94.3,2.3,0,0.5,0.1,22319,40544,17.4,23.8,6.3
51171,Shenandoah,171,Virginia,51,0.29340315,6836,16463,29.34031503,70.65968497,42854,48.65356793,48.65356793,20850,22004,6.9,88.4,1.7,0.1,0.8,0,27016,53934,10.3,11.5,5.2
51063,Floyd,63,Virginia,51,0.32549572,3004,6225,32.549572,67.450428,15594,50.28857253,50.28857253,7842,7752,2.8,93.7,2.5,0.2,0,0,25446,48396,12,11.5,5.5
51003,Albemarle,3,Virginia,51,0.671186976,42466,20804,67.11869765,32.88130235,105105,47.8407307,47.8407307,50283,54822,5.7,77.2,9.5,0.2,5,0,39273,72265,9.8,11,3.2
51197,Wythe,197,Virginia,51,0.211279914,3143,11733,21.1279914,78.8720086,29048,48.88460479,48.88460479,14200,14848,1.1,94,3.2,0.1,0.7,0,24879,46119,15.2,19.9,6.2
51163,Rockbridge,163,Virginia,51,0.333250476,4022,8047,33.32504764,66.67495236,22440,49.65686275,49.65686275,11143,11297,1.6,92.9,3,0.3,0.6,0.1,31534,53918,15.6,23.8,5
51031,Campbell,31,Virginia,51,0.275312894,8073,21250,27.53128943,72.46871057,55158,48.48797998,48.48797998,26745,28413,2.1,80.3,14,0.2,0.9,0,26417,48823,11.7,13.7,3.4
51117,Mecklenburg,117,Virginia,51,0.423361752,6803,9266,42.33617524,57.66382476,30959,48.27029297,48.27029297,14944,16015,2.7,60.2,35.7,0.3,0.1,0,22970,41126,16.9,22.9,5
51141,Patrick,141,Virginia,51,0.207013455,1954,7485,20.70134548,79.29865452,17958,49.37632253,49.37632253,8867,9091,2.8,89.9,5.5,0.3,0.3,0,21785,37757,20.2,41.5,6.6
51085,Hanover,85,Virginia,51,0.363475763,25307,44318,36.3475763,63.6524237,103218,49.07380496,49.07380496,50653,52565,2.8,84.4,9,0.1,1.5,0,37924,84955,5.8,8.3,3.4
51139,Page,139,Virginia,51,0.243442358,3007,9345,24.34423575,75.65576425,23694,49.11792015,49.11792015,11638,12056,1.9,94.5,1.5,0.1,0.6,0,24057,46140,17,24.6,7.8
51023,Botetourt,23,Virginia,51,0.274186572,5705,15102,27.41865718,72.58134282,33149,49.53693927,49.53693927,16421,16728,1.6,93,3,0.3,0.9,0,34733,64733,7.7,10,3.8
51121,Montgomery,121,Virginia,51,0.529523114,23218,20629,52.95231145,47.04768855,97692,51.63984768,51.63984768,50448,47244,3.1,83.9,4.3,0.3,6.5,0,28277,53424,23.8,15.5,4.3
51069,Frederick,69,Virginia,51,0.358669586,17200,30755,35.86695861,64.13304139,83784,49.69206531,49.69206531,41634,42150,7.8,84.5,4,0.3,1.4,0.1,32554,71037,5.6,5.6,4.1
51185,Tazewell,185,Virginia,51,0.160764446,3205,16731,16.07644462,83.92355538,42689,49.32183935,49.32183935,21055,21634,0.9,94,3,0.2,0.5,0,24325,40309,15.6,21.8,7.8
51037,Charlotte,37,Virginia,51,0.377853881,2317,3815,37.78538813,62.21461187,12176,49.20335085,49.20335085,5991,6185,2.1,67.5,29.6,0.1,0.1,0,19830,38350,22.7,30.6,6.8
51047,Culpeper,47,Virginia,51,0.398700665,10617,16012,39.87006647,60.12993353,49795,50.32031328,50.32031328,25057,24738,9.7,71.1,13.6,0.3,1.4,0,29979,69693,8.9,10.3,5.9
51009,Amherst,9,Virginia,51,0.339376533,5672,11041,33.93765332,66.06234668,31819,48.18190389,48.18190389,15331,16488,2.3,75.5,17.6,0.2,0.6,0,24296,49677,13.4,20.6,5.6
51113,Madison,113,Virginia,51,0.337334334,2698,5300,33.73343336,66.26656664,13108,48.58864815,48.58864815,6369,6739,2.4,85,6.7,0,1.2,0,29705,52287,9.8,7.6,5.6
51137,Orange,137,Virginia,51,0.391508741,7995,12426,39.1508741,60.8491259,35265,49.17340139,49.17340139,17341,17924,4.6,78.9,12.3,0.2,0.9,0,30660,67196,8.9,14.8,6.5
51109,Louisa,109,Virginia,51,0.383480963,8269,13294,38.34809628,61.65190372,34813,48.85244018,48.85244018,17007,17806,2.6,77.4,15.1,0.4,0.6,0,30237,56946,11.8,15.5,7.7
51111,Lunenburg,111,Virginia,51,0.402396405,2418,3591,40.23964054,59.76035946,12369,51.47546285,51.47546285,6367,6002,4.3,59.9,30.8,0.1,3.2,0,18555,39537,18.6,27.9,4.5
51155,Pulaski,155,Virginia,51,0.288822426,4925,12127,28.88224255,71.11775745,34330,49.96213225,49.96213225,17152,17178,1.6,90.9,4.7,0,0.7,0,26328,49691,13.9,20.2,6.9
51011,Appomattox,11,Virginia,51,0.265131579,2418,6702,26.51315789,73.48684211,15462,48.55128703,48.55128703,7507,7955,1.3,76.7,20.1,0.1,0.2,0,26347,54875,14.4,22.2,3.5
51125,Nelson,125,Virginia,51,0.472984845,4307,4799,47.29848452,52.70151548,14863,48.60391576,48.60391576,7224,7639,3.9,81.6,12.6,0.2,0.4,0,33597,53834,14.9,20.7,3.7
51053,Dinwiddie,53,Virginia,51,0.417186138,6224,8695,41.71861385,58.28138615,28033,49.40248992,49.40248992,13849,14184,3.2,62.1,31.8,0,0.4,0,25981,54640,14.8,21.4,8.3
51071,Giles,71,Virginia,51,0.23870682,2156,6876,23.87068202,76.12931798,16867,49.04843778,49.04843778,8273,8594,1.6,95.1,2.4,0.2,0.2,0.1,25004,49734,11.3,11.9,4.8
51029,Buckingham,29,Virginia,51,0.433063007,3471,4544,43.30630069,56.69369931,17048,55.51970906,55.51970906,9465,7583,2.4,61.1,34.3,0.3,0.3,0.1,19702,46610,16.6,21.4,8.4
51021,Bland,21,Virginia,51,0.154876274,532,2903,15.48762737,84.51237263,6524,55.44144697,55.44144697,3617,2907,0.5,94.3,4.8,0,0,0,23505,46927,8.3,13.5,6.7
51025,Brunswick,25,Virginia,51,0.575546845,4552,3357,57.55468454,42.44531546,16435,52.06571342,52.06571342,8557,7878,2.1,41.1,54.1,0.2,0.5,0,20278,40871,20.9,40,7.8
51157,Rappahannock,157,Virginia,51,0.427057865,2096,2812,42.70578647,57.29421353,7359,49.54477511,49.54477511,3646,3713,3.5,89.2,3.8,0.2,1.2,0,38185,62541,8.9,9.3,2.9
51147,Prince Edward,147,Virginia,51,0.528648878,4973,4434,52.86488785,47.13511215,22903,49.68344758,49.68344758,11379,11524,3.8,61.9,31.3,0.5,1.1,0,19751,44147,21.4,19.3,5.2
51135,Nottoway,135,Virginia,51,0.424657534,2976,4032,42.46575342,57.53424658,15537,54.16103495,54.16103495,8415,7122,4.1,54.6,39.5,0.1,0.3,0.3,19452,38410,21.5,21.1,5.8
51091,Highland,91,Virginia,51,0.276341948,417,1092,27.63419483,72.36580517,2213,46.09127881,46.09127881,1020,1193,0,99.4,0,0.3,0,0,32648,45094,10.6,13.5,0.5
51175,Southampton,175,Virginia,51,0.409217445,3969,5730,40.92174451,59.07825549,18089,52.04267787,52.04267787,9414,8675,1.5,60.7,33.1,0.4,0.1,0,25784,53681,11.7,15.7,4.3
51043,Clarke,43,Virginia,51,0.430201932,3920,5192,43.02019315,56.97980685,14331,50.20584746,50.20584746,7195,7136,4.8,86.9,4.9,0.4,1,0,38658,72129,10.4,19,3.3
51089,Henry,89,Virginia,51,0.35304812,9127,16725,35.30481201,64.69518799,51956,48.19077681,48.19077681,25038,26918,5.2,70.3,21.7,0.1,0.7,0,21473,36779,19.2,32.3,8.7
51007,Amelia,7,Virginia,51,0.309062941,2411,5390,30.90629406,69.09370594,12802,51.89814092,51.89814092,6644,6158,1.1,72.4,23.7,0.3,0.1,0,26118,58535,13,18.9,3.3
51161,Roanoke,161,Virginia,51,0.393797874,22261,34268,39.37978737,60.62021263,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51161,Roanoke,161,Virginia,51,0.393797874,22261,34268,39.37978737,60.62021263,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51161,Roanoke,161,Virginia,51,0.438606838,26773,34268,43.8606838,56.1393162,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51161,Roanoke,161,Virginia,51,0.438606838,26773,34268,43.8606838,56.1393162,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51161,Roanoke,161,Virginia,51,0.587857822,22261,15607,58.78578219,41.21421781,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51161,Roanoke,161,Virginia,51,0.587857822,22261,15607,58.78578219,41.21421781,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51161,Roanoke,161,Virginia,51,0.631736668,26773,15607,63.17366682,36.82633318,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51161,Roanoke,161,Virginia,51,0.631736668,26773,15607,63.17366682,36.82633318,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,0.393797874,22261,34268,39.37978737,60.62021263,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51770,Roanoke,770,Virginia,51,0.393797874,22261,34268,39.37978737,60.62021263,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,0.438606838,26773,34268,43.8606838,56.1393162,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51770,Roanoke,770,Virginia,51,0.438606838,26773,34268,43.8606838,56.1393162,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,0.587857822,22261,15607,58.78578219,41.21421781,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51770,Roanoke,770,Virginia,51,0.587857822,22261,15607,58.78578219,41.21421781,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,0.631736668,26773,15607,63.17366682,36.82633318,93419,47.96775816,47.96775816,44811,48608,2.8,86.5,5.8,0.1,2.9,0,33717,62134,8,10.4,4.8
51770,Roanoke,770,Virginia,51,0.631736668,26773,15607,63.17366682,36.82633318,99572,47.94118829,47.94118829,47736,51836,6,59.5,28,0.2,3,0.2,24697,41483,21.6,33.3,6.6
51065,Fluvanna,65,Virginia,51,0.476202711,7414,8155,47.62027105,52.37972895,26109,45.68539584,45.68539584,11928,14181,3.3,78.7,13.5,0.1,0.7,0,31952,67964,6.1,5.3,4.8
51153,Prince William,153,Virginia,51,0.637539327,142863,81222,63.75393266,36.24606734,450763,49.88053589,49.88053589,224843,225920,22.4,44.6,20.2,0.2,8,0.1,38225,101059,7,9.8,5
51177,Spotsylvania,177,Virginia,51,0.465347607,34385,39506,46.53476066,53.46523934,130159,49.12837376,49.12837376,63945,66214,9,69.5,15.4,0.3,2.6,0.1,33859,81434,8,10.8,5.5
51800,Suffolk,800,Virginia,51,0.588129128,28676,20082,58.81291275,41.18708725,88057,48.37094155,48.37094155,42594,45463,4,49.7,41.2,0.1,1.6,0,31239,68089,11.2,16.8,6.7
51001,Accomack,1,Virginia,51,0.45241791,7578,9172,45.24179104,54.75820896,32840,48.96163216,48.96163216,16079,16761,8.8,60.3,28.3,0.3,0.7,0,24266,42260,19.8,31.8,5.4
51049,Cumberland,49,Virginia,51,0.424842827,2230,3019,42.48428272,57.51571728,9797,49.30080637,49.30080637,4830,4967,0.1,63.1,32.5,0.9,0,0,23488,43020,21.8,42.3,7
51075,Goochland,75,Virginia,51,0.401477389,6685,9966,40.14773887,59.85226113,22148,49.20083077,49.20083077,10897,11251,2.6,77.6,16.4,0.2,1.2,0,47610,86652,5.3,6.1,3.4
51079,Greene,79,Virginia,51,0.377459425,4163,6866,37.74594252,62.25405748,19213,48.85754437,48.85754437,9387,9826,5.7,83.3,5.9,0.2,1.3,0,30215,62952,9.4,11.5,6.3
51187,Warren,187,Virginia,51,0.31941757,6603,14069,31.94175697,68.05824303,38991,49.87048293,49.87048293,19445,19546,4.2,87.6,3.6,0.2,1.2,0,30009,65353,9.8,14,6
51145,Powhatan,145,Virginia,51,0.274580645,5320,14055,27.45806452,72.54193548,28364,53.53617261,53.53617261,15185,13179,2,84.6,11.1,0.3,0.3,0.1,33807,80441,5.5,5,4
51093,Isle of Wight,93,Virginia,51,0.40677746,9399,13707,40.67774604,59.32225396,36090,48.90828484,48.90828484,17651,18439,2.8,70.8,22.3,0.3,0.8,0.1,33172,67767,10.3,17.1,7
51033,Caroline,33,Virginia,51,0.478771963,7657,8336,47.87719627,52.12280373,29889,49.53996454,49.53996454,14807,15082,4.3,63.6,28.1,0.4,0.9,0,28039,60925,11.9,19.7,6.3
51045,Craig,45,Virginia,51,0.187960295,587,2536,18.79602946,81.20397054,5131,49.21068018,49.21068018,2525,2606,0,99.4,0.1,0,0,0,26753,53526,9.3,7.5,4.1
51179,Stafford,179,Virginia,51,0.516749913,40245,37636,51.67499133,48.32500867,141159,50.28655629,50.28655629,70984,70175,11.7,63.7,16.4,0.3,3.1,0.1,39158,103005,4.7,6.4,4.3
51550,Chesapeake,550,Virginia,51,0.532904614,66377,58180,53.2904614,46.7095386,235410,48.82332951,48.82332951,114935,120475,5.6,58.4,29.2,0.2,3.2,0.1,32123,72214,9.6,15.5,5.8
51005,Alleghany,5,Virginia,51,0.276845223,2243,5859,27.68452234,72.31547766,15489,48.97669314,48.97669314,7586,7903,1.4,91.9,5.5,0,0.1,0.1,25952,46020,19.3,25.7,4.4
51131,Northampton,131,Virginia,51,0.553760193,3667,2955,55.37601933,44.62398067,11998,47.81630272,47.81630272,5737,6261,8.4,54.1,34.9,0.2,0.9,0.1,24835,41468,20.3,36.5,4.4
51149,Prince George,149,Virginia,51,0.412821109,7103,10103,41.28211089,58.71788911,37704,54.75015913,54.75015913,20643,17061,7.6,55.6,31.2,0.5,2.1,0.1,27970,68461,12.3,19.8,8.5
51081,Greensville,81,Virginia,51,0.578506937,2627,1914,57.85069368,42.14930632,11606,62.36429433,62.36429433,7238,4368,3.9,37.1,57.5,0.1,0.1,0,16835,42121,17,24.9,5.7
51183,Sussex,183,Virginia,51,0.560245739,2827,2219,56.02457392,43.97542608,11595,65.13152221,65.13152221,7552,4043,2.9,38.1,56.1,0.4,0.3,0,15882,44608,17.8,24.8,5.5
51810,Virginia Beach,810,Virginia,51,0.527656419,117393,105087,52.76564186,47.23435814,450057,49.18265909,49.18265909,221350,228707,7.8,62.5,18.4,0.2,6.5,0.1,34607,70500,8,11.4,5.3
51087,Henrico,87,Virginia,51,0.64757905,116572,63440,64.75790503,35.24209497,324073,47.30384821,47.30384821,153299,170774,5.4,54.2,29.3,0.2,8,0,36497,66447,10.4,16.3,5.8
51097,King and Queen,97,Virginia,51,0.393564356,1590,2450,39.35643564,60.64356436,7052,49.97163925,49.97163925,3524,3528,3.2,66.1,25.8,0.6,0,0,25831,51495,15.6,35.3,4.4
51041,Chesterfield,41,Virginia,51,0.533978159,106935,93326,53.39781585,46.60218415,335594,48.16653456,48.16653456,161644,173950,8.2,62.8,22.4,0.2,3.4,0,35370,76969,7.2,8.9,5.6
51159,Richmond,159,Virginia,51,0.372660099,1513,2547,37.26600985,62.73399015,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51159,Richmond,159,Virginia,51,0.372660099,1513,2547,37.26600985,62.73399015,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51159,Richmond,159,Virginia,51,0.97291866,91503,2547,97.29186603,2.708133971,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51159,Richmond,159,Virginia,51,0.97291866,91503,2547,97.29186603,2.708133971,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51159,Richmond,159,Virginia,51,0.083994893,1513,16500,8.399489258,91.60051074,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51159,Richmond,159,Virginia,51,0.083994893,1513,16500,8.399489258,91.60051074,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51159,Richmond,159,Virginia,51,0.847226466,91503,16500,84.72264659,15.27735341,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51159,Richmond,159,Virginia,51,0.847226466,91503,16500,84.72264659,15.27735341,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,0.372660099,1513,2547,37.26600985,62.73399015,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51760,Richmond,760,Virginia,51,0.372660099,1513,2547,37.26600985,62.73399015,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,0.97291866,91503,2547,97.29186603,2.708133971,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51760,Richmond,760,Virginia,51,0.97291866,91503,2547,97.29186603,2.708133971,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,0.083994893,1513,16500,8.399489258,91.60051074,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51760,Richmond,760,Virginia,51,0.083994893,1513,16500,8.399489258,91.60051074,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,0.847226466,91503,16500,84.72264659,15.27735341,8873,56.10278373,56.10278373,4978,3895,6.6,60.9,25.7,0.3,2,0,19728,47341,17.4,29,6.4
51760,Richmond,760,Virginia,51,0.847226466,91503,16500,84.72264659,15.27735341,220892,47.46799341,47.46799341,104853,116039,6.5,40,47.9,0.2,2.1,0,30113,42356,25.2,40.5,8.8
51193,Westmoreland,193,Virginia,51,0.458396985,4501,5318,45.83969854,54.16030146,17596,49.13616731,49.13616731,8646,8950,6.2,63.8,26.6,0.4,0.4,0,32265,55688,9.5,4,7.3
51195,Wise,195,Virginia,51,0.188759408,3110,13366,18.87594076,81.12405924,39539,52.13080756,52.13080756,20612,18927,1.2,91.7,5.3,0.1,0.5,0.1,21694,38255,19.9,27,9.6
51059,Fairfax,59,Virginia,51,0.713771195,419943,168401,71.37711951,28.62288049,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,0.713771195,419943,168401,71.37711951,28.62288049,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
51059,Fairfax,59,Virginia,51,0.051758797,9192,168401,5.17587968,94.82412032,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,0.051758797,9192,168401,5.17587968,94.82412032,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
51059,Fairfax,59,Virginia,51,0.990560096,419943,4002,99.05600962,0.943990376,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,0.990560096,419943,4002,99.05600962,0.943990376,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
